id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20231102007;2023-11-02 12:00:00;2022-04-20 21:00:00;Fadwa Garci;Li Sian Alice Chang;FavBet;DNB1;;6.2;1.95; ;Bet365;DNB2;;1.36;10.0; ;;;;;; ;0.9;0.0753;0.9;;Futebol
20231102008;2023-11-02 12:20:00;2022-04-20 21:00:00;Crvena Zvezda;Radnik Surdulica;VBet;ScoreBoth;;4.3;3.1; ;BetFair;Not ScoreBoth;;1.38;10.06; ;;;;;; ;0.45;0.0342;0.45;;Tênis
20231102009;2023-11-02 12:40:00;2022-04-20 21:00:00;Newcastle Jets;Western Sydney Wanderers;Pinnacle;TU;12.0;1.813;19.46; ;BetFair;TO;11.5;2.2;7.2; ;BetFair;TO;12.5;2.8;6.95; ;1.67;0.0497;1.67;0.0497;Futebol
20231102010;2023-11-02 13:00:00;2022-04-20 21:00:00;Ontario Reign;Ontario Reign;VBet;TO;5.5;1.86;23.85; ;FavBet;TU;5.0;2.33;19.03; ;;;;;; ;1.47;0.0343;1.47;;Tênis
20231102011;2023-11-02 13:20:00;2022-04-20 21:00:00;Krsko;NK Celje;BetFair;ScoreBoth;;3.2;4.92; ;FavBet;Not ScoreBoth;;1.66;9.5; ;;;;;; ;1.34;0.0929;1.34;;Futebol
20231102012;2023-11-02 13:40:00;2022-04-20 21:00:00;Monte;Virtus.Pro;FavBet;DNB1;;1.99;51.14; ;BetFair Ex;;;1.75;59.82; ;;;;;; ;-9.19;-0.0828;-9.19;;Futebol
20231102013;2023-11-02 14:00:00;2022-04-20 21:00:00;Fiorentina;Juventus;Pinnacle;TO;5.0;2.03;5.86; ;FavBet;TU;5.0;2.31;5.15; ;;;;;; ;0.89;0.0808;0.89;;Tênis
20231102014;2023-11-02 14:20:00;2022-04-20 21:00:00;Valencia;Granada;Bet365;TO;5.5;2.2;11.95; ;FavBet;TU;5.5;2.06;12.74; ;;;;;; ;1.58;0.064;1.58;;Futebol
20231102015;2023-11-02 14:40:00;2022-04-20 21:00:00;Fiorentina;Juventus;Pinnacle;TO;5.0;2.03;5.86; ;FavBet;TU;5.0;2.31;5.15; ;;;;;; ;0.89;0.0808;0.89;;Futebol
20231103001;2023-11-03 15:00:00;2022-04-20 21:00:00;Fiorentina;Juventus;Pinnacle;TO;5.0;2.01;11.72; ;FavBet;TU;5.0;2.34;10.07; ;;;;;; ;1.77;0.0812;1.77;;Futebol
20231103002;2023-11-03 15:20:00;2022-04-20 21:00:00;Salernitana;Napoli;BetFair;TO;5.5;1.82;12.6; ;FavBet;TU;5.5;2.43;9.44; ;;;;;; ;0.9;0.0408;0.9;;Futebol
20231103003;2023-11-03 15:40:00;2022-04-20 21:00:00;Haguenau;Furiani Agliani;Bet365;AH2;;1.825;11.9; ;BetFair;X;;3.5;2.8; ;BetFair;1;;5.0;4.34; ;2.68;0.1408;2.68;0.1408;Futebol
20231103004;2023-11-03 16:00:00;2022-04-20 21:00:00;Salernitana;Napoli;FavBet;TU;11.0;1.49;27.55; ;BetFair;TO;10.5;2.8;4.8; ;BetFair;TO;11.5;4.0;6.9; ;1.8;0.0459;1.8;0.0459;Futebol
20231103005;2023-11-03 16:20:00;2022-04-20 21:00:00;Salernitana;Napoli;BetFair;TO;9.5;2.1;12.85; ;FavBet;TU;9.5;2.0;13.5; ;;;;;; ;0.64;0.0243;0.64;;Futebol
20231103006;2023-11-03 16:40:00;2022-04-20 21:00:00;Bologna;Lazio;BetFair;TO;10.5;3.3;11.95; ;FavBet;TU;10.5;1.52;25.96; ;;;;;; ;1.54;0.0406;1.54;;Basquetebol
20231103007;2023-11-03 17:00:00;2022-04-20 21:00:00;Melbourne City;Sydney FC;BetFair;TO;10.5;2.2;24.8; ;FavBet;TU;10.5;1.98;27.55; ;;;;;; ;2.2;0.042;2.2;;Dardos
20231105001;2023-11-05 17:20:00;2022-04-20 21:00:00;Australia;Afghanistan;VBet;2;;4.4;8.25; ;VBet;X;;9.2;3.95; ;FavBet;1;;1.72;21.09; ;3.01;0.0904;3.01;0.0904;Futebol
20231106001;2023-11-06 17:40:00;2022-04-20 21:00:00;FC Zorya Luhansk;LNZ Cherkasy;VBet;TO;2.75;2.43;72.1; ;FavBet;TU;3.5;1.42;36.3; ;FavBet;TU;2.5;2.06;60.0; ;6.8;0.0404;6.8;0.0404;Futebol
20231106002;2023-11-06 18:00:00;2022-04-20 21:00:00;FC Zorya Luhansk;LNZ Cherkasy;VBet;TO;2.75;2.43;55.4; ;FavBet;TU;3.5;1.42;27.9; ;FavBet;TU;2.5;2.06;46.13; ;5.19;0.0401;5.19;0.0401;Tênis
20231106003;2023-11-06 18:20:00;2022-04-20 21:00:00;Zorya Luhansk;LNZ Cherkasy;Pinnacle;TO;2.28;2.28;26.22; ;FavBet;TU;1.96;1.96;30.51; ;;;;;; ;3.06;0.0539;3.06;;Tênis
20231106004;2023-11-06 18:40:00;2022-04-20 21:00:00;Oklahoma City Thunder;Atlanta Hawks;FavBet;TO;212.5;2.08;18.75; ;SportyBet;TU;228.5;4.02;9.7; ;;;;;; ;10.55;0.3708;10.55;;Futebol
20231106005;2023-11-06 19:00:00;2022-04-20 21:00:00;Manchester City;BSC Young Boys;FavBet;TO;1.0;1.97;6.95; ;VBet;TU;1.0;2.4;5.7; ;;;;;; ;1.04;0.0822;1.04;;Futebol
20231107001;2023-11-07 19:20:00;2022-04-20 21:00:00;Real Espana;Real Espana;VBet;TU;2.75;1.87;13.5; ;FavBet;TO;2.5;2.21;8.37; ;SportyBet;TO;3.5;3.8;1.78; ;1.6;0.0677;1.6;0.0677;Futebol
20231107002;2023-11-07 19:40:00;2022-04-20 21:00:00;Sheffield United;Wigan Athletic;FavBet;AH1;-1.0;2.12;17.07; ;Pinnacle;AH2;1.0;2.02;17.92; ;;;;;; ;1.2;0.0343;1.2;;Futebol
20231107003;2023-11-07 20:00:00;2022-04-20 21:00:00;Monte;Looking4Org;FavBet;DNB2;;2.7;35.74; ;BetFair Ex;DNB1;;1.76;56.4; ;;;;;; ;4.35;0.0472;4.35;;Baseball
20231107004;2023-11-07 20:20:00;2022-04-20 21:00:00;Bayern Munich;Heidenheim;VBet;AH2;4.5;2.59;38.41; ;Bet365;EH1;-4.0;1.909;52.1; ;;;;;; ;8.96;0.099;8.96;;Futebol
20231107005;2023-11-07 20:40:00;2022-04-20 21:00:00;Shakhtar;Barcelona;BetFair;TO;10.5;2.4;9.8; ;FavBet;TU;10.5;2.35;10.0; ;;;;;; ;3.71;0.1874;3.71;;Futebol
20231107006;2023-11-07 21:00:00;2022-04-20 21:00:00;Shakhtar;Barcelona;BetFair;TO;11.5;3.2;9.85; ;FavBet;TU;11.5;1.75;18.0; ;;;;;; ;3.66;0.1314;3.66;;Futebol
20231107007;2023-11-07 21:20:00;2022-04-20 21:00:00;Shakhtar;Barcelona;BetFair;TO;10.5;2.4;9.6; ;FavBet;TU;10.5;2.42;9.51; ;;;;;; ;3.92;0.2051;3.92;;Futebol
20231107008;2023-11-07 21:40:00;2022-04-20 21:00:00;Shakhtar;Barcelona;BetFair;TO;11.5;3.2;9.55; ;FavBet;TU;11.5;1.79;17.09; ;;;;;; ;3.94;0.1479;3.94;;Futebol
20231107009;2023-11-07 22:00:00;2022-04-20 21:00:00;Shakhtar;Barcelona;BetFair;TO;10.5;2.4;9.6; ;FavBet;TU;10.5;2.42;9.51; ;;;;;; ;3.92;0.2051;3.92;;Futebol
20231107010;2023-11-07 22:20:00;2022-04-20 21:00:00;Shakhtar;Barcelona;BetFair;TO;11.5;3.2;9.55; ;FavBet;TU;11.5;1.79;17.09; ;;;;;; ;3.94;0.1479;3.94;;Tênis
20231107011;2023-11-07 22:40:00;2022-04-20 21:00:00;Tigres del Licey;Estrellas Orientales;FavBet;AH2;2.0;1.77;13.15; ;Pinnacle;AH1;-2.0;2.83;8.22; ;;;;;; ;1.9;0.0889;1.9;;Futebol
20231107012;2023-11-07 23:00:00;2022-04-20 21:00:00;Rangers B;Airdrieonians;FavBet;AH2;-1.0;2.12;18.08; ;Bet365;AH1;1.0;2.025;18.95; ;;;;;; ;1.32;0.0356;1.32;;Futebol
20231107013;2023-11-07 23:20:00;2022-04-20 21:00:00;Horsham;Barnsley;FavBet;ScoreBoth;;1.89;7.58; ;BetFair;Not ScoreBoth;;2.4;5.95; ;;;;;; ;0.77;0.0569;0.77;;Basquetebol
20231108001;2023-11-08 23:40:00;2022-04-20 21:00:00;Sichuan Blue Whales;Fujian Sturgeons;FavBet;TO;52.5;1.91;11.13; ;SportyBet;TU;52.5;2.4;8.85; ;;;;;; ;1.27;0.0636;1.27;;Futebol
20231108002;2023-11-09 00:00:00;2022-04-20 21:00:00;Slovenia U19 (W);Moldova U19 (W);BetFair;TO;3.5;1.44;32.6; ;BetFair Ex;Lay;3.5;1.31;11.69; ;;;;;; ;2.66;0.0601;2.66;;Futebol
20231108003;2023-11-09 00:20:00;2022-04-20 21:00:00;Lens;Marseille;VBet;TO;3.0;2.55;358.8; ;SportyBet;TU;3.0;1.83;500.0; ;;;;;; ;56.17;0.0654;56.17;;Futebol
20231108004;2023-11-09 00:40:00;2022-04-20 21:00:00;SC Villa;Arua Hill SC;Bet365;DNB2;;4.333;5.25; ;SportyBet;DNB1;;1.52;15.0; ;;;;;; ;2.52;0.1244;2.52;;Handball
20231108005;2023-11-09 01:00:00;2022-04-20 21:00:00;SC Villa;Arua Hill SC;Bet365;X2;;2.1;9.0; ;FavBet;1;;2.18;8.65; ;;;;;; ;1.23;0.0697;1.23;;Futebol
20231108006;2023-11-09 01:20:00;2022-04-20 21:00:00;Real Betis;Aris Limassol;FavBet;AH2;-1.0;2.86;7.26; ;Bet365;AH1;1.0;1.8;11.55; ;;;;;; ;1.97;0.1047;1.97;;Futebol
20231108007;2023-11-09 01:40:00;2022-04-20 21:00:00;Real Sociedad;SL Benfica;Pinnacle;AH2;2.0;2.06;39.55; ;FavBet;AH1;-2.0;2.38;34.24; ;;;;;; ;7.69;0.1042;7.69;;Futebol
20231108008;2023-11-09 02:00:00;2022-04-20 21:00:00;Real Sociedad;SL Benfica;Pinnacle;AH2;1.5;2.22;41.17; ;FavBet;AH1;-1.5;2.07;44.16; ;;;;;; ;6.07;0.0711;6.07;;E-Sports
20231108009;2023-11-09 02:20:00;2022-04-20 21:00:00;Serbia (Wom);Ukraine (Wom);BetWay;AH1;-23.5;3.1;5.23; ;VBet;AH2;23.5;2.05;7.9; ;;;;;; ;3.07;0.2338;3.07;;Futebol
20231109001;2023-11-10 02:40:00;2022-04-20 21:00:00;Bayern Munchen II;Wurzburger Kickers;FavBet;AH1;1.0;1.85;23.82; ;Pinnacle;AH2;-1.0;2.5;17.62; ;;;;;; ;2.62;0.0632;2.62;;Futebol
20231109002;2023-11-10 03:00:00;2022-04-20 21:00:00;Weiche Flensburg;Hamburg II;BetFair;TO;3.5;2.3;11.0; ;Pinnacle;TU;3.5;1.917;13.2; ;;;;;; ;1.1;0.0455;1.1;;Futebol
20231109003;2023-11-10 03:20:00;2022-04-20 21:00:00;Augsburg II;Nurnberg II;BetFair;TO;3.5;2.2;11.93; ;Pinnacle;TU;3.5;1.97;13.32; ;;;;;; ;0.99;0.0392;0.99;;Futebol
20231109004;2023-11-10 03:40:00;2022-04-20 21:00:00;PAOK Salonika;Aberdeen;Bet365;AH2;0.0;1.75;19.3; ;FavBet;AH1;0.0;3.0;11.25; ;;;;;; ;3.21;0.1051;3.21;;Futebol
20231109005;2023-11-10 04:00:00;2022-04-20 21:00:00;Real Betis;Aris Limassol;FavBet;AH2;-1.0;2.86;6.5; ;Bet365;AH1;1.0;1.8;10.33; ;;;;;; ;1.76;0.1046;1.76;;Futebol
20231109006;2023-11-10 04:20:00;2022-04-20 21:00:00;Tennis Borussia Berlin;Union Furstenwalde;BetFair;ScoreBoth;;2.5;7.24; ;BetFair Ex;Not ScoreBoth;;2.08;8.7; ;;;;;; ;1.85;0.1161;1.85;;Futebol
20231109007;2023-11-10 04:40:00;2022-04-20 21:00:00;FC Nasaf;Sydney FC;Pinnacle;TO;3.25;1.9;10.63; ;BetFair;TU;3.5;2.4;6.2; ;BetFair;TU;2.5;4.5;1.18; ;2.19;0.1216;2.19;0.1216;Futebol
20231109008;2023-11-10 05:00:00;2022-04-20 21:00:00;SK Slovan Bratislava;Lille OSC;VBet;TO;2.0;3.15;4.4; ;FavBet;TU;2.0;1.68;8.25; ;;;;;; ;1.21;0.0957;1.21;;Futebol
20231109009;2023-11-10 05:20:00;2022-04-20 21:00:00;NK Olimpija Ljubljana;KI Klaksvik;FavBet;AH2;3.0;1.67;10.35; ;VBet;AH1;-3.0;3.47;4.97; ;;;;;; ;1.95;0.1273;1.95;;Futebol
20231109010;2023-11-10 05:40:00;2022-04-20 21:00:00;NK Olimpija Ljubljana;KI Klaksvik;FavBet;TO;1.0;2.18;9.53; ;VBet;TU;1.0;2.3;9.05; ;;;;;; ;2.22;0.1195;2.22;;Tênis
20231109011;2023-11-10 06:00:00;2022-04-20 21:00:00;NK Olimpija Ljubljana;KI Klaksvik;VBet;TO;3.5;2.27;9.65; ;FavBet;TU;3.5;2.01;10.9; ;;;;;; ;1.36;0.0662;1.36;;Futebol
20231109012;2023-11-10 06:20:00;2022-04-20 21:00:00;Aston Villa;AZ Alkmaar;VBet;TO;1.0;1.77;9.95; ;FavBet;TU;1.0;2.76;6.39; ;;;;;; ;1.28;0.0783;1.28;;Futebol
20231110001;2023-11-11 06:40:00;2022-04-20 21:00:00;Genoa;Verona;Bet365;TO;5.0;2.1;11.05; ;FavBet;TU;5.0;2.39;9.71; ;;;;;; ;2.45;0.118;2.45;;Futebol
20231110002;2023-11-11 07:00:00;2022-04-20 21:00:00;Trabzonspor;Konyaspor;BetFair;TO;3.5;2.2;14.47; ;FavBet;TU;3.5;1.97;16.15; ;;;;;; ;1.2;0.0392;1.2;;Futebol
20231110003;2023-11-11 07:20:00;2022-04-20 21:00:00;MKS Kluczbork;Rakow II Czestochowa;Pinnacle;AH1;-1.0;2.19;9.15; ;FavBet;AH2;1.0;2.02;9.93; ;;;;;; ;0.97;0.0508;0.97;;Futebol
20231110004;2023-11-11 07:40:00;2022-04-20 21:00:00;St Pauli;Hannover 96;FavBet;TO;5.0;2.27;16.05; ;Bet365;TU;5.0;1.925;18.92; ;;;;;; ;1.46;0.0418;1.46;;Futebol
20231110005;2023-11-11 08:00:00;2022-04-20 21:00:00;Genoa;Verona;Bet365;TO;5.0;2.1;4.85; ;FavBet;TU;5.0;2.39;4.25; ;;;;;; ;1.07;0.1176;1.07;;Tênis
20231110006;2023-11-11 08:20:00;2022-04-20 21:00:00;Banteay Meanchey;Athireach Domrey Eysan;Pinnacle;TU;4.0;1.769;20.0; ;BetFair;TO;3.5;1.95;7.9; ;BetFair;TO;4.5;3.2;6.25; ;1.23;0.036;1.23;0.036;Futebol
20231110007;2023-11-11 08:40:00;2022-04-20 21:00:00;Genoa;Verona;Bet365;TO;4.5;1.8;12.35; ;FavBet;TU;4.5;2.55;8.71; ;;;;;; ;1.16;0.0551;1.16;;Futebol
20231112001;2023-11-13 09:00:00;2022-04-20 21:00:00;Shawinigan Cataractes;Moncton Wildcats;VBet;AH2;0.0;2.45;3.75; ;PinUp;AH2;0.0;2.44;3.75; ;;;;;; ;1.67;0.2227;1.67;;E-Sports
20231112002;2023-11-13 09:20:00;2022-04-20 21:00:00;Shawinigan Cataractes;Moncton Wildcats;VBet;AH2;0.0;2.45;13.19; ;FavBet;AH2;0.5;1.66;15.34; ;;;;;; ;0.36;0.0126;0.36;;Futebol
20231112003;2023-11-13 09:40:00;2022-04-20 21:00:00;Bayer Leverkusen;Union Berlin;FavBet;TO;4.5;2.44;23.44; ;Bet365;TU;4.5;1.85;20.59; ;Bet365;TU;4.5;1.83;10.45; ;2.71;0.0497;2.71;0.0497;Futebol
20231112004;2023-11-13 10:00:00;2022-04-20 21:00:00;Gremio;Corinthians;Bet365;TO;5.5;2.1;10.2; ;FavBet;TU;5.5;2.1;10.2; ;;;;;; ;1.02;0.05;1.02;;Handball
20231112005;2023-11-13 10:20:00;2022-04-20 21:00:00;Barcelona;Alaves;SportyBet;TO;5.5;2.55;30.2; ;FavBet;TU;5.5;1.78;43.27; ;;;;;; ;3.55;0.0483;3.55;;Tênis
20231113001;2023-11-14 10:40:00;2022-04-20 21:00:00;Qatar;Afghanistan;FavBet;X2;;5.1;8.23; ;BetFair;1;;1.32;31.8; ;;;;;; ;1.94;0.0485;1.94;;Futebol
20231113002;2023-11-14 11:00:00;2022-04-20 21:00:00;Farm Fresh Foxies;Gerflor Defenders;Pinnacle;AH1;-2.5;3.25;6.22; ;Bet365;AH2;2.5;1.469;13.75; ;;;;;; ;0.24;0.012;0.24;;Futebol
20231113003;2023-11-14 11:20:00;2022-04-20 21:00:00;AL Duhail;AL Markhiya;Pinnacle;AH1;0.25;2.21;52.0; ;SportyBet;DNB2;;2.9;40.0; ;;;;;; ;23.46;0.255;23.46;;E-Sports
20231113004;2023-11-14 11:40:00;2022-04-20 21:00:00;Palmeiras;Gremio Novorizontino;Bet365;AH2;0.0;2.2;14.58; ;Pinnacle;AH1;0.0;2.16;15.95; ;;;;;; ;2.73;0.0894;2.73;;Futebol
20231113005;2023-11-14 12:00:00;2022-04-20 21:00:00;Palmeiras;Gremio Novorizontino;;;;2.2;17.5; ;;;;1.917;20.1; ;;;;;; ;0.92;0.0245;0.92;;Tênis
20231113006;2023-11-14 12:20:00;2022-04-20 21:00:00;France;Gibraltar;FavBet;TU;5.5;2.37;16.42; ;VBet;TO;5.5;1.86;20.9; ;;;;;; ;1.57;0.0421;1.57;;Tênis de Mesa
20231113007;2023-11-14 12:40:00;2022-04-20 21:00:00;France;Gibraltar;FavBet;TU;6.25;1.85;26.47; ;VBet;TO;6.25;2.57;19.04; ;;;;;; ;3.44;0.0756;3.44;;Futebol
20231113008;2023-11-14 13:00:00;2022-04-20 21:00:00;France;Gibraltar;FavBet;TU;6.25;1.85;26.47; ;VBet;TO;6.25;2.57;28.46; ;;;;;; ;6.13;0.1116;6.13;;Futebol
20231113009;2023-11-14 13:20:00;2022-04-20 21:00:00;France;Gibraltar;FavBet;TU;6.25;1.85;26.47; ;VBet;TO;6.25;2.57;9.41; ;;;;;; ;0.7;0.0195;0.7;;Futebol
20231113010;2023-11-14 13:40:00;2022-04-20 21:00:00;France;Gibraltar;FavBet;TU;6.25;1.85;13.24; ;VBet;TO;6.25;2.57;9.55; ;;;;;; ;1.73;0.0759;1.73;;Futebol
20231114001;2023-11-15 14:00:00;2022-04-20 21:00:00;CA Juventud de Las Piedras;Uruguay Montevideo Fc;BetFair;2;;2.3;25.07; ;Pinnacle;AH1;0.5;1.884;30.6; ;;;;;; ;1.99;0.0357;1.99;;Futebol
20231114002;2023-11-15 14:20:00;2022-04-20 21:00:00;Al Sareeh;Al Tora;SportyBet;AH1;-2.5;2.25;15.55; ;Bet365;AH2;2.5;2.0;17.5; ;;;;;; ;1.94;0.0587;1.94;;Tênis
20231114003;2023-11-15 14:40:00;2022-04-20 21:00:00;Al Sareeh;Al Tora;BetWay;ScoreBoth;;3.4;5.24; ;BetFair Ex;Lay;;2.54;11.09; ;;;;;; ;1.49;0.0912;1.49;;Futebol
20231114004;2023-11-15 15:00:00;2022-04-20 21:00:00;Prato;Pistoiese;Bet365;DNB2;;5.0;7.35; ;FavBet;AH1;0.0;1.44;25.57; ;;;;;; ;3.87;0.1176;3.87;;Futebol
20231114005;2023-11-15 15:20:00;2022-04-20 21:00:00;Prato;Pistoiese;Bet365;2;;8.0;5.0; ;FavBet;1X;;1.24;32.3; ;;;;;; ;2.73;0.0732;2.73;;Futebol
20231114006;2023-11-15 15:40:00;2022-04-20 21:00:00;Diagoras;Kalamata;PinUp;1X;;4.9;1.38; ;FavBet;2;;1.79;3.8; ;;;;;; ;1.6;0.3089;1.6;;Futebol
20231114007;2023-11-15 16:00:00;2022-04-20 21:00:00;Blackpool;Morecambe;Bet365;DNB1;;1.44;49.35; ;FavBet;AH2;0.0;4.8;14.8; ;;;;;; ;6.9;0.1076;6.9;;Futebol
20231114008;2023-11-15 16:20:00;2022-04-20 21:00:00;Cordoba;Inter Movistar FS;FavBet;1;;3.15;4.71; ;Bet365;AH2;0.5;1.61;9.2; ;;;;;; ;0.91;0.0654;0.91;;Tênis
20231115001;2023-11-16 16:40:00;2022-04-20 21:00:00;Andy Boulton;Viktor Tingstrom;BetFair Ex;2;;8.0;12.45; ;Bet365;AH1;1.5;1.28;73.5; ;;;;;; ;8.06;0.0938;8.06;;Futebol
20231115002;2023-11-16 17:00:00;2022-04-20 21:00:00;Ringerike;Lillehammer;VBet;AH2;;1.35;63.65; ;Bet365;1;;4.5;19.1; ;;;;;; ;3.19;0.0385;3.19;;Rugby
20231115003;2023-11-16 17:20:00;2022-04-20 21:00:00;England;Malta;BetFair;WinNil1;;1.5;34.74; ;VBet;Not WinNil1;;4.57;11.4; ;;;;;; ;5.96;0.1292;5.96;;Futebol
20231115004;2023-11-16 17:40:00;2022-04-20 21:00:00;Linda Fruhvirtova;Mananchaya Sawangkaew;Pinnacle;DNB1;;1.331;67.6; ;VBet;DNB2;;5.3;16.97; ;;;;;; ;5.39;0.0637;5.39;;Futebol
20231115005;2023-11-16 18:00:00;2022-04-20 21:00:00;Cleveland Monsters;Rochester Americans;FavBet;TO;6.0;2.21;20.55; ;VBet;TU;6.0;1.98;22.95; ;;;;;; ;1.93;0.0444;1.93;;E-Sports
20231115006;2023-11-16 18:20:00;2022-04-20 21:00:00;NK Smartno;SD Videm;BetFair;Not ScoreBoth;;2.5;7.24; ;BetFair Ex;Lay;;2.0;9.35; ;;;;;; ;1.51;0.091;1.51;;Futebol
20231116001;2023-11-17 18:40:00;2022-04-20 21:00:00;Bolivia;Peru;FavBet;TO;5.0;2.33;6.77; ;Bet365;TU;5.0;1.95;8.1; ;;;;;; ;0.91;0.0612;0.91;;Futebol
20231116002;2023-11-17 19:00:00;2022-04-20 21:00:00;Glentoran;Ballymena;BetFair;X2;;5.5;4.81; ;Pinnacle;1;;1.315;20.12; ;;;;;; ;1.53;0.0614;1.53;;Futebol
20231116003;2023-11-17 19:20:00;2022-04-20 21:00:00;MC Oran;USM Khenchela;BetFair;TO;0.5;1.55;15.81; ;Bet365;TU;0.5;3.25;7.55; ;;;;;; ;1.16;0.0497;1.16;;Tênis
20231116004;2023-11-17 19:40:00;2022-04-20 21:00:00;CA San Lorenzo de Almagro;CA Platense;SportyBet;AH2;1.5;1.95;50.0; ;Pinnacle;AH1;-1.5;2.2;44.0; ;;;;;; ;3.15;0.0335;3.15;;Tênis
20231116005;2023-11-17 20:00:00;2022-04-20 21:00:00;Basel;HC Sierre;Pinnacle;AH1;-1.5;1.781;9.05; ;FavBet;AH2;1.5;2.7;5.96; ;;;;;; ;1.1;0.0733;1.1;;E-Sports
20231116006;2023-11-17 20:20:00;2022-04-20 21:00:00;Bjelovar;Marsonia 1909;FavBet;TO;2.5;2.03;9.83; ;Bet365;TU;2.5;2.35;8.5; ;;;;;; ;1.63;0.0889;1.63;;Futebol
20231116007;2023-11-17 20:40:00;2022-04-20 21:00:00;Moldova;Albania;FavBet;TO;4.5;2.67;13.85; ;Bet365;TU;4.5;1.9;19.44; ;;;;;; ;3.67;0.1102;3.67;;E-Sports
20231116008;2023-11-17 21:00:00;2022-04-20 21:00:00;Jeka Saragih;Lucas Alexander;PinUp;TO;1.5;1.93;5.4; ;Pinnacle;TU;1.5;2.36;4.42; ;;;;;; ;0.61;0.0621;0.61;;Futebol
20231117001;2023-11-18 21:20:00;2022-04-20 21:00:00;England;Malta;Bet365;TO;0.5;2.375;9.5; ;FavBet;TU;0.5;2.0;11.25; ;;;;;; ;1.78;0.0858;1.78;;Futebol
20231117002;2023-11-18 21:40:00;2022-04-20 21:00:00;Switzerland;Kosovo;Bet365;TO;2.5;2.1;20.1; ;FavBet;TU;2.5;2.14;19.7; ;;;;;; ;2.38;0.0598;2.38;;Futebol
20231117003;2023-11-18 22:00:00;2022-04-20 21:00:00;Finland;Northern Ireland;Bet365;TO;3.0;1.85;20.59; ;FavBet;TU;3.0;2.42;15.75; ;;;;;; ;1.76;0.0484;1.76;;Futebol
20231117004;2023-11-18 22:20:00;2022-04-20 21:00:00;Ivory Coast;Seychelles;Bet365;Not ScoreBoth;;1.4;43.75; ;BetFair Ex;Lay;;1.25;12.92; ;;;;;; ;4.58;0.0808;4.58;;Futebol
20231117005;2023-11-18 22:40:00;2022-04-20 21:00:00;England;Malta;BetFair Ex;ScoreBoth;;5.9;26.32; ;BetFair;Not ScoreBoth;;1.65;89.05; ;;;;;; ;31.55;0.2735;31.55;;Futebol
20231117006;2023-11-18 23:00:00;2022-04-20 21:00:00;England;Malta;BetFair;WinNil1;;1.6;96.52; ;BetFair Ex;Lay;;1.35;42.06; ;;;;;; ;15.85;0.1144;15.85;;Futebol
20231117007;2023-11-18 23:20:00;2022-04-20 21:00:00;Denmark;Slovenia;PinUp;TO;8.5;2.7;3.75; ;FavBet;TU;8.5;2.23;4.57; ;;;;;; ;1.84;0.2212;1.84;;Tênis
20231117008;2023-11-18 23:40:00;2022-04-20 21:00:00;Switzerland;Kosovo;Bet365;TO;2.5;2.1;20.1; ;FavBet;TU;2.5;2.14;19.7; ;;;;;; ;2.38;0.0598;2.38;;Futebol
20231117009;2023-11-19 00:00:00;2022-04-20 21:00:00;WA Mostaganem;RC Arba;Bet365;1;;1.65;26.92; ;BetFair Ex;Lay;;1.53;16.07; ;;;;;; ;1.43;0.0333;1.43;;Futebol
20231119001;2023-11-21 00:20:00;2022-04-20 21:00:00;UD Logrones II;CCD Alberite;BetFair;Not ScoreBoth;;1.65;13.37; ;BetFair Ex;Lay;;1.44;7.06; ;;;;;; ;1.63;0.0798;1.63;;Futebol
20231119002;2023-11-21 00:40:00;2022-04-20 21:00:00;Croatia;Armenia;SportyBet;TO;3.5;3.0;90.0; ;FavBet;TU;3.5;1.6;168.75; ;;;;;; ;11.25;0.0435;11.25;;Futebol
20231119003;2023-11-21 01:00:00;2022-04-20 21:00:00;Portugal;Iceland;FavBet;TO;3.0;2.59;14.15; ;Bet365;TU;3.0;1.8;20.35; ;;;;;; ;2.14;0.062;2.14;;Futebol
20231119004;2023-11-21 01:20:00;2022-04-20 21:00:00;Belgium;Azerbaijan;Bet365;TO;3.0;2.0;17.5; ;FavBet;TU;3.0;2.26;15.5; ;;;;;; ;2.02;0.0612;2.02;;Tênis
20231120001;2023-11-22 01:40:00;2022-04-20 21:00:00;Seychelles;Kenya;FavBet;AH2;6.0;2.13;4.98; ;Pinnacle;AH1;-6.0;2.25;4.71; ;;;;;; ;0.91;0.0939;0.91;;Tênis
20231120002;2023-11-22 02:00:00;2022-04-20 21:00:00;HC La Chaux-de-Fonds;EHC Olten;FavBet;AH1;-2.0;2.62;6.25; ;Pinnacle;AH2;2.0;1.709;8.45; ;;;;;; ;0.71;0.0483;0.71;;Futebol
20231120003;2023-11-22 02:20:00;2022-04-20 21:00:00;Albania;Faroe Islands;Bet365;TO;3.0;2.0;17.5; ;FavBet;TU;3.5;2.57;13.6; ;;;;;; ;3.88;0.1248;3.88;;Futebol
20231120004;2023-11-22 02:40:00;2022-04-20 21:00:00;San Marino;Finland;VBet;TO;2.5;3.3;1.67; ;BetFair;TU;2.5;1.65;3.35; ;;;;;; ;0.5;0.0996;0.5;;Futebol
